Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2013-05-20,6.495,83.80999755859375,2.6670000553131104,649.5,4.090000152587891,6.035555555555556,26.867396825396828,14.699047619047619
2013-05-21,6.4,83.86000061035156,2.631999969482422,640.0,4.191999912261963,6.16338888888889,25.80938888888889,15.21272222222222
2013-05-22,6.585,84.25,2.6459999084472656,658.5,4.185999870300293,1.7683333333333333,23.748,14.46838888888889
2013-05-23,6.62,83.80000305175781,2.627000093460083,662.0,4.261000156402588,3.135,21.848166666666668,11.610055555555554
2013-05-24,6.5725,83.69999694824219,2.6040000915527344,657.25,4.236999988555908,1.1736111111111112,19.489833333333333,6.450777777777778
2013-05-28,6.665,84.13999938964844,2.631999969482422,666.5,4.173999786376953,10.090158730158729,22.918888888888894,12.671587301587303
2013-05-29,6.65,83.63999938964844,2.694999933242798,665.0,4.1479997634887695,6.991388888888889,26.243611111111115,15.503388888888889
2013-05-30,6.5425,83.01000213623047,2.697999954223633,654.25,4.0229997634887695,8.156388888888888,27.452555555555556,16.457444444444445
2013-05-31,6.62,83.37999725341797,2.74399995803833,662.0,3.9839999675750732,6.895555555555556,26.481111111111108,16.09272222222222
2013-06-03,6.5575,82.68000030517578,2.7100000381469727,655.75,3.990999937057495,0.30247619047619045,21.08552380952381,9.110111111111111
2013-06-04,6.605,82.7699966430664,2.680000066757202,660.5,3.997999906539917,0.8633333333333333,22.51961111111111,8.988111111111113
2013-06-05,6.6075,82.56999969482422,2.6579999923706055,660.75,4.000999927520752,2.4122222222222236,22.4895,10.621166666666666
2013-06-06,6.6325,81.5199966430664,2.48799991607666,663.25,3.8269999027252197,3.132111111111111,22.49416666666667,11.917833333333334
2013-06-07,6.6625,81.69000244140625,2.50600004196167,666.25,3.828000068664551,4.200777777777778,21.83855555555556,11.331
2013-06-10,6.5,81.6500015258789,2.4790000915527344,650.0,3.799999952316284,3.6060317460317464,25.98390476190476,15.26926984126984
2013-06-11,6.595,81.05999755859375,2.438999891281128,659.5,3.7239999771118164,1.6008333333333333,27.42688888888889,15.693111111111111
2013-06-12,6.5075,80.95999908447266,2.430999994277954,650.75,3.7769999504089355,0.9384999999999998,29.991000000000003,16.903388888888887
2013-06-13,6.435,80.62000274658203,2.4609999656677246,643.5,3.813999891281128,11.404999999999998,29.942944444444446,16.230999999999998
2013-06-14,6.55,80.66999816894531,2.5,655.0,3.7330000400543213,1.1766666666666667,26.693111111111115,13.58111111111111
2013-06-17,6.685,80.56999969482422,2.505000114440918,668.5,3.875,3.5352380952380953,28.119015873015872,16.422857142857143
2013-06-18,6.7325,80.62000274658203,2.5,673.25,3.9049999713897705,2.33,28.9865,15.641500000000002
2013-06-19,6.8225,81.43000030517578,2.484999895095825,682.25,3.9630000591278076,2.7666666666666666,26.80311111111111,14.01288888888889
2013-06-20,6.7325,81.83999633789062,2.4560000896453857,673.25,3.877000093460083,0.01,27.681888888888892,14.840555555555557
2013-06-21,6.6175,82.31999969482422,2.4639999866485596,661.75,3.7709999084472656,0.06222222222222222,30.063666666666666,17.33966666666667
2013-06-24,6.5325,82.43000030517578,2.440999984741211,653.25,3.739000082015991,8.55904761904762,29.271888888888885,18.190166666666666
2013-06-25,6.407,82.58000183105469,2.446000099182129,656.75,3.6470000743865967,5.56063492063492,29.619365079365082,18.95406349206349
2013-06-26,6.2829999999999995,82.94999694824219,2.4660000801086426,664.5,3.7070000171661377,10.933809523809524,31.028063492063488,18.925555555555555
2013-06-27,6.1025,82.91000366210938,2.4690001010894775,667.25,3.5820000171661377,8.254333333333333,30.250111111111107,18.983166666666666
2013-06-28,5.7365,83.16999816894531,2.453000068664551,679.25,3.565000057220459,4.201944444444445,30.147555555555556,18.25238888888889
2013-07-01,5.315,82.9800033569336,2.4100000858306885,655.5,3.5769999027252197,5.632571428571429,24.905682539682537,14.827746031746027
2013-07-02,5.33,83.54000091552734,2.4100000858306885,672.75,3.6540000438690186,6.026666666666666,24.65677777777778,14.443833333333334
2013-07-05,5.2575,84.41999816894531,2.3919999599456787,684.75,3.617000102996826,2.8728571428571428,28.32190476190476,17.01123809523809
2013-07-08,5.3325,84.19999694824219,2.4100000858306885,691.75,3.740999937057495,4.481388888888889,30.135809523809524,18.921682539682543
2013-07-09,5.5175,84.58000183105469,2.4260001182556152,704.0,3.6570000648498535,6.956944444444444,30.76227777777778,20.18777777777778
2013-07-10,5.5375,84.04000091552734,2.440999984741211,709.75,3.680000066757202,4.7588888888888885,31.442888888888895,20.38
2013-07-11,5.6075,82.75,2.4690001010894775,716.75,3.61299991607666,7.804166666666665,29.216611111111114,16.790499999999998
2013-07-12,5.455,82.98999786376953,2.4489998817443848,701.5,3.6440000534057617,0.14333333333333334,27.99527777777778,15.643
2013-07-15,5.3625,83.04000091552734,2.490999937057495,536.25,3.6740000247955322,0.9594444444444445,29.94352380952381,19.230285714285717
2013-07-16,5.4525,82.43000030517578,2.556999921798706,545.25,3.677000045776367,0.3633333333333334,31.34761111111111,19.82822222222222
2013-07-17,5.385,82.70999908447266,2.5260000228881836,538.5,3.628999948501587,0.01,32.39122222222222,20.854166666666664
2013-07-18,5.41,82.81999969482422,2.503000020980835,541.0,3.812000036239624,0.016666666666666666,33.38994444444445,21.1655
2013-07-19,5.44,82.58000183105469,2.4739999771118164,544.0,3.7890000343322754,0.03666666666666667,33.70866666666667,22.273388888888892
2013-07-22,5.4075,82.22000122070312,2.430000066757202,540.75,3.677000045776367,10.745873015873016,29.243174603174605,18.524158730158728
2013-07-23,5.225,82.01000213623047,2.378999948501587,522.5,3.743000030517578,5.272936507936508,29.825833333333332,17.864222222222224
2013-07-24,5.0825,82.30000305175781,2.3389999866485596,508.25,3.697999954223633,1.909166666666667,27.371777777777783,14.026603174603173
2013-07-25,4.96,81.97000122070312,2.2249999046325684,496.0,3.6440000534057617,0.49000000000000005,25.022984126984124,13.172611111111113
2013-07-26,4.92,81.62000274658203,2.2279999256134033,492.0,3.555000066757202,6.0409523809523815,26.57861111111111,13.565111111111111
2013-07-29,4.8925,81.66000366210938,2.2260000705718994,489.25,3.4590001106262207,0.8700000000000001,22.42184126984127,11.795047619047617
2013-07-30,4.955,81.83000183105469,2.234999895095825,495.5,3.431999921798706,2.1563095238095236,24.39716666666667,12.874666666666666
2013-07-31,4.99,81.44999694824219,2.2939999103546143,499.0,3.446000099182129,3.9064285714285716,24.980777777777774,15.936777777777777
2013-08-01,4.875,82.33999633789062,2.2890000343322754,487.5,3.38700008392334,3.121388888888889,26.27605555555556,16.299055555555555
2013-08-02,4.76,81.91000366210938,2.2899999618530273,476.0,3.3469998836517334,4.9819047619047625,27.777000000000005,14.985111111111113
2013-08-05,4.6925,81.87999725341797,2.259999990463257,469.25,3.319000005722046,1.156111111111111,25.973047619047623,14.399492063492065
2013-08-06,4.7225,81.5999984741211,2.196000099182129,472.25,3.318000078201294,1.1572222222222222,26.295166666666667,16.056166666666666
2013-08-07,4.6825,81.29000091552734,2.184999942779541,468.25,3.246999979019165,1.4725,28.3435,17.620888888888892
2013-08-08,4.735,81.01000213623047,2.180000066757202,473.5,3.296999931335449,2.2482142857142855,27.92727777777778,17.371777777777776
2013-08-09,4.6575,81.12999725341797,2.1449999809265137,465.75,3.2300000190734863,3.3475,26.490611111111114,16.603666666666665
2013-08-12,4.72,81.33000183105469,2.1579999923706055,472.0,3.309999942779541,2.981111111111111,28.141333333333336,15.568126984126986
2013-08-13,4.5525,81.7300033569336,2.140000104904175,455.25,3.2850000858306885,3.809,27.42188888888889,15.248444444444448
2013-08-14,4.6475,81.69999694824219,2.2060000896453857,464.75,3.3420000076293945,3.1999999999999997,23.509277777777775,10.71822222222222
2013-08-15,4.815,81.12999725341797,2.242000102996826,481.5,3.4189999103546143,0.3733333333333333,23.441499999999998,11.133333333333333
2013-08-16,4.7375,81.26000213623047,2.2290000915527344,473.75,3.368000030517578,0.0911111111111111,23.617301587301586,12.094507936507934
2013-08-19,4.9325,81.2300033569336,2.249000072479248,493.25,3.4630000591278076,0.45666666666666667,27.800095238095242,14.161238095238096
2013-08-20,4.8375,80.91000366210938,2.249000072479248,483.75,3.444000005722046,0.0,29.846500000000002,15.702166666666667
2013-08-21,4.98,81.31999969482422,2.2960000038146973,498.0,3.4600000381469727,0.0,30.59083333333333,17.446499999999997
2013-08-22,4.875,81.48999786376953,2.3010001182556152,487.5,3.5450000762939453,7.345000000000001,30.277738095238096,18.224666666666668
2013-08-23,4.955,81.33999633789062,2.436000108718872,495.5,3.484999895095825,6.0024999999999995,27.666761904761906,17.491285714285716
2013-08-26,5.1575,81.37000274658203,2.507999897003174,515.75,3.513000011444092,0.0,31.86257142857143,17.84752380952381
2013-08-27,4.9705,81.16999816894531,2.4730000495910645,499.75,3.5339999198913574,0.18166666666666664,32.71585714285714,19.320500000000003
2013-08-28,4.9485,81.41999816894531,2.496000051498413,504.25,3.565999984741211,0.35,32.90011111111111,20.99938888888889
2013-08-29,4.878,81.94999694824219,2.4649999141693115,497.25,3.618000030517578,0.0,32.49238888888889,19.4595
2013-08-30,4.846,82.08999633789062,2.3929998874664307,495.0,3.5810000896453857,0.01,32.70622222222222,18.978555555555552
2013-09-03,4.7525,82.36000061035156,2.4800000190734863,498.0,3.6659998893737793,0.4833333333333333,27.919142857142855,12.970730158730158
2013-09-04,4.695,82.16999816894531,2.4830000400543213,494.0,3.683000087738037,0.12666666666666665,26.573833333333333,12.083777777777778
2013-09-05,4.61,82.62999725341797,2.569999933242798,489.5,3.575000047683716,0.13666666666666666,29.22416666666667,13.632055555555558
2013-09-06,4.6825,82.1500015258789,1.8849999904632568,491.5,3.5299999713897705,0.0,29.106611111111107,14.197666666666667
2013-09-09,4.635,81.79000091552734,1.8819999694824219,477.25,3.6050000190734863,0.48999999999999994,29.893333333333334,18.37346031746032
2013-09-10,4.69,81.81999969482422,1.8949999809265137,474.75,3.5840001106262207,0.17333333333333334,33.273722222222226,18.930944444444442
2013-09-11,4.725,81.5199966430664,1.8830000162124634,479.75,3.566999912261963,0.8473015873015874,32.8636507936508,19.89028571428571
2013-09-12,4.6625,81.48999786376953,1.8480000495910645,479.0,3.638000011444092,3.6639285714285714,30.7203888888889,17.44327777777778
2013-09-13,4.59,81.44999694824219,1.7740000486373901,450.0,3.677000045776367,1.7636904761904764,25.830444444444446,10.760111111111112
2013-09-16,4.565,81.25,1.7829999923706055,456.5,3.73799991607666,3.51234126984127,20.9811746031746,10.587539682539681
2013-09-17,4.54,81.16999816894531,1.784999966621399,454.0,3.744999885559082,0.24361111111111114,20.39311111111111,9.630833333333333
2013-09-18,4.5625,80.23999786376953,1.843999981880188,456.25,3.7130000591278076,1.1394444444444445,23.808222222222224,11.051166666666669
2013-09-19,4.595,80.36000061035156,1.88100004196167,459.5,3.7200000286102295,2.5136111111111115,28.84961111111111,14.86533333333333
2013-09-20,4.51,80.44000244140625,1.8660000562667847,451.0,3.687000036239624,9.385000000000002,26.405333333333335,14.464444444444444
2013-09-23,4.5325,80.44999694824219,1.8860000371932983,453.25,3.6019999980926514,1.6266666666666665,22.077301587301584,8.131460317460316
2013-09-24,4.4875,80.55999755859375,1.8279999494552612,448.75,3.492000102996826,2.3133333333333335,21.39372222222222,7.8132777777777775
2013-09-25,4.5475,80.33000183105469,1.8980000019073486,454.75,3.493000030517578,0.14805555555555555,23.2785,8.615111111111112
2013-09-26,4.5675,80.5199966430664,2.006999969482422,456.75,3.497999906539917,0.08333333333333334,24.593611111111112,9.957222222222223
2013-09-27,4.54,80.2699966430664,1.9900000095367432,454.0,3.5889999866485596,0.08666666666666667,26.50394444444445,10.355777777777778
2013-09-30,4.415,80.22000122070312,1.9500000476837158,441.5,3.559999942779541,1.9409523809523808,22.51679365079365,10.26263492063492
2013-10-01,4.39,80.0999984741211,1.909999966621399,439.0,3.6089999675750732,0.07916666666666668,24.863555555555557,10.295666666666666
2013-10-02,4.39,79.87999725341797,1.7869999408721924,439.0,3.5420000553131104,0.2975,25.54038888888889,13.062277777777776
2013-10-03,4.3925,79.7699966430664,1.88100004196167,439.25,3.499000072479248,1.553611111111111,26.410055555555555,14.267500000000002
2013-10-04,4.4325,80.12000274658203,1.687000036239624,443.25,3.50600004196167,7.5183333333333335,23.77211111111111,15.332388888888891
2013-10-07,4.4925,79.94000244140625,1.687000036239624,449.25,3.628999948501587,5.7476190476190485,18.233714285714285,5.232920634920634
2013-10-08,4.4175,80.05999755859375,1.690000057220459,441.75,3.7160000801086426,0.0,20.898555555555557,5.496833333333334
2013-10-09,4.435,80.37000274658203,1.7230000495910645,443.5,3.678999900817871,0.0,23.111666666666668,6.572611111111111
2013-10-10,4.3825,80.41999816894531,1.7289999723434448,438.25,3.7230000495910645,0.0,22.502555555555556,6.7956111111111115
2013-10-11,4.3325,80.36000061035156,1.718000054359436,433.25,3.7760000228881836,1.7833333333333332,23.172317460317462,7.662190476190476
2013-10-14,4.37,80.26000213623047,1.7430000305175781,437.0,3.819999933242798,2.457333333333333,19.14752380952381,5.36404761904762
2013-10-15,4.435,80.4800033569336,1.784000039100647,443.5,3.7899999618530273,5.281388888888889,17.363968253968256,5.58968253968254
2013-10-16,4.4275,80.5,1.8079999685287476,442.75,3.7690000534057617,2.3663888888888893,16.14349206349207,6.5523333333333325
2013-10-17,4.43,79.6500015258789,1.7910000085830688,443.0,3.756999969482422,1.4991666666666665,13.827841269841269,4.318388888888888
2013-10-18,4.415,79.63999938964844,1.809999942779541,441.5,3.7639999389648438,1.7341666666666664,13.698222222222222,2.6098888888888894
2013-10-21,4.44,79.68000030517578,1.8279999494552612,444.0,3.6679999828338623,0.22666666666666666,16.393301587301586,1.9598730158730155
2013-10-22,4.3825,79.23999786376953,1.8170000314712524,438.25,3.5810000896453857,0.9336111111111112,12.838,0.15194444444444438
2013-10-23,4.4275,79.26000213623047,1.8009999990463257,442.75,3.61899995803833,3.1815079365079364,9.675666666666668,-0.07500000000000007
2013-10-24,4.4025,79.19000244140625,1.8259999752044678,440.25,3.628999948501587,0.39944444444444444,9.22711111111111,-0.4501666666666666
2013-10-25,4.4,79.18000030517578,1.8609999418258667,440.0,3.7070000171661377,0.48916666666666664,8.3045,-2.443611111111111
2013-10-28,4.3075,79.25,1.8309999704360962,430.75,3.569000005722046,0.01,15.649015873015873,-1.2368253968253968
2013-10-29,4.32,79.62999725341797,1.8009999990463257,432.0,3.496999979019165,0.993888888888889,12.722944444444442,0.4567777777777778
2013-10-30,4.3025,79.75,1.8020000457763672,430.25,3.619999885559082,2.7587301587301587,12.867277777777778,3.193111111111111
2013-10-31,4.2825,80.19999694824219,1.784000039100647,428.25,3.5810000896453857,16.223333333333333,16.139714285714284,6.484920634920636
2013-11-01,4.2725,80.7300033569336,1.7699999809265137,427.25,3.513000011444092,12.910000000000002,15.184666666666669,5.307333333333333
2013-11-04,4.2625,80.55000305175781,1.7200000286102295,426.25,3.444999933242798,0.27888888888888885,12.21368253968254,0.7473015873015875
2013-11-05,4.25,80.70999908447266,1.7000000476837158,425.0,3.4660000801086426,1.8055555555555558,11.967722222222221,3.381888888888889
2013-11-06,4.2125,80.4800033569336,1.6069999933242798,421.25,3.497999906539917,7.8930952380952375,11.540722222222222,3.6992222222222226
2013-11-07,4.205,80.81999969482422,1.6349999904632568,420.5,3.5190000534057617,3.8566666666666665,10.743222222222222,-1.376777777777778
2013-11-08,4.2675,81.20999908447266,1.6740000247955322,426.75,3.559000015258789,0.06277777777777778,9.366555555555555,-1.7776666666666667
2013-11-11,4.3475,81.08999633789062,1.7059999704360962,434.75,3.5739998817443848,0.2184126984126984,10.659936507936507,-2.2383492063492065
2013-11-12,4.3225,81.19000244140625,1.7419999837875366,432.25,3.617000102996826,1.6196825396825396,6.878920634920634,-7.769809523809523
2013-11-13,4.2975,80.93000030517578,1.7690000534057617,429.75,3.565999984741211,0.06666666666666667,3.3742777777777775,-8.298666666666668
2013-11-14,4.265,80.9800033569336,1.777999997138977,426.5,3.6050000190734863,0.016666666666666666,8.37577777777778,-4.650333333333333
2013-11-15,4.22,80.83999633789062,1.7769999504089355,422.0,3.6600000858306885,0.0125,11.580333333333332,-0.6629999999999999
2013-11-18,4.12,80.83000183105469,1.8049999475479126,412.0,3.617000102996826,7.598571428571428,15.058793650793652,0.39895238095238084
2013-11-19,4.1775,80.69999694824219,1.8359999656677246,417.75,3.555999994277954,0.0,9.703277777777778,-2.6599444444444442
2013-11-20,4.17,81.11000061035156,1.940000057220459,417.0,3.6740000247955322,0.33777777777777784,8.659333333333334,-2.4715555555555557
2013-11-21,4.23,81.05000305175781,2.046999931335449,423.0,3.7019999027252197,4.129722222222221,8.889611111111112,-1.8090000000000004
2013-11-22,4.2225,80.70999908447266,2.0350000858306885,422.25,3.7679998874664307,3.9919444444444445,6.239722222222222,-3.595944444444445
2013-11-25,4.2605,80.91999816894531,1.9589999914169312,424.75,3.7890000343322754,0.06666666666666667,-0.7025396825396825,-10.36984126984127
2013-11-26,4.21,80.61000061035156,1.9229999780654907,418.5,3.818000078201294,0.18116666666666664,2.1692777777777783,-5.530777777777779
2013-11-27,4.228,80.73999786376953,2.0139999389648438,417.25,3.8949999809265137,1.1266666666666665,1.4729444444444446,-9.610722222222224
2013-12-02,4.245,80.91000366210938,2.200000047683716,416.5,3.98799991607666,0.061388888888888896,8.593746031746033,-2.2638730158730156
2013-12-03,4.3125,80.62000274658203,2.3499999046325684,422.0,3.9760000705718994,0.5453333333333334,8.854666666666667,-1.1260555555555554
2013-12-04,4.365,80.62999725341797,2.4800000190734863,425.5,3.9600000381469727,0.8353333333333334,7.359944444444446,-1.256166666666667
2013-12-05,4.335,80.2699966430664,1.8849999904632568,422.75,4.131999969482422,0.3944444444444445,7.746388888888889,-5.9880555555555555
2013-12-06,4.3425,80.2699966430664,1.9930000305175781,424.0,4.113999843597412,4.659166666666667,-2.2171111111111115,-11.241499999999998
2013-12-09,4.38,80.12999725341797,2.015000104904175,428.5,4.23199987411499,1.545777777777778,-5.08663492063492,-12.826222222222222
2013-12-10,4.36,79.97000122070312,2.003999948501587,427.5,4.236999988555908,0.1983333333333333,-4.588277777777778,-15.826999999999998
2013-12-11,4.3925,79.88999938964844,1.930999994277954,431.25,4.336999893188477,0.40055555555555555,-3.8353888888888883,-14.778
2013-12-12,4.3425,80.19999694824219,1.8300000429153442,428.25,4.408999919891357,0.07583333333333334,-4.595380952380953,-18.05373015873016
2013-12-13,4.255,80.20999908447266,1.7649999856948853,420.5,4.35099983215332,0.45174603174603173,-1.7964761904761908,-14.337380952380954
2013-12-16,4.2325,80.06999969482422,1.7760000228881836,423.25,4.2789998054504395,0.6051746031746031,-2.3167301587301594,-9.859650793650795
2013-12-17,4.2675,80.05999755859375,1.812999963760376,426.75,4.2870001792907715,0.5189999999999999,-0.032611111111111236,-9.064111111111112
2013-12-18,4.25,80.11000061035156,1.8220000267028809,425.0,4.250999927520752,0.06583333333333333,2.2480555555555553,-7.7123888888888885
2013-12-19,4.305,80.62999725341797,1.9019999504089355,430.5,4.460000038146973,0.07333333333333329,6.4625,-6.9946111111111104
2013-12-20,4.3325,80.58000183105469,1.9119999408721924,433.25,4.418000221252441,1.7157777777777778,5.023888888888889,-2.9725000000000006
2013-12-23,4.3425,80.44999694824219,1.9170000553131104,434.25,4.4629998207092285,2.3924999999999996,0.3105238095238093,-11.680841269841268
2013-12-26,4.2625,80.4800033569336,1.9490000009536743,426.25,4.433000087738037,0.27888888888888885,0.3749206349206349,-8.213809523809525
2013-12-27,4.275,80.38999938964844,1.9600000381469727,427.5,4.4070000648498535,0.0,4.295936507936508,-6.752809523809523
2013-12-30,4.235,80.0,1.9420000314712524,423.5,4.427000045776367,0.5887301587301587,-0.4918888888888883,-13.187777777777777
2013-12-31,4.22,80.04000091552734,1.9110000133514404,422.0,4.230000019073486,0.6958333333333333,-5.273357142857143,-13.415880952380954
2014-01-02,4.205,80.62999725341797,1.9500000476837158,420.5,4.321000099182129,2.913214285714285,-6.035666666666667,-12.178
2014-01-03,4.235,80.79000091552734,1.9900000095367432,423.5,4.303999900817871,1.1536666666666666,-6.393126984126983,-19.250222222222224
2014-01-06,4.2775,80.6500015258789,2.005000114440918,427.75,4.306000232696533,6.422142857142856,-7.561222222222222,-24.072222222222223
2014-01-07,4.26,80.83000183105469,1.944000005722046,426.0,4.298999786376953,0.0,-15.953555555555553,-24.87944444444444
2014-01-08,4.17,81.04000091552734,1.9129999876022339,417.0,4.216000080108643,0.18666666666666665,-8.571444444444444,-20.262
2014-01-09,4.12,81.01000213623047,1.9249999523162842,412.0,4.005000114440918,0.14916666666666664,-5.997809523809524,-15.538222222222226
2014-01-10,4.3275,80.66000366210938,1.9630000591278076,432.75,4.052999973297119,1.2247222222222223,1.1912380952380954,-12.04604761904762
2014-01-13,4.345,80.51000213623047,1.9500000476837158,434.5,4.27400016784668,0.0,7.66688888888889,-1.6686666666666667
2014-01-14,4.315,80.61000061035156,1.9179999828338623,431.5,4.36899995803833,0.6097777777777778,7.220507936507937,-3.270825396825397
2014-01-15,4.2575,81.0,1.909000039100647,425.75,4.324999809265137,0.2008888888888889,3.4740634920634923,-7.985904761904763
2014-01-16,4.28,80.9000015258789,1.9290000200271606,428.0,4.381999969482422,0.3483333333333333,0.635238095238095,-8.94457142857143
2014-01-17,4.24,81.26000213623047,1.8880000114440918,424.0,4.326000213623047,1.1903968253968256,1.1361111111111113,-10.82611111111111
2014-01-21,4.25,81.0999984741211,1.8849999904632568,425.0,4.431000232696533,2.150698412698412,2.965777777777778,-15.92511111111111
2014-01-22,4.2625,81.16999816894531,1.8519999980926514,426.25,4.689000129699707,0.05583333333333333,-6.291460317460318,-18.809079365079366
2014-01-23,4.29,80.44000244140625,1.8049999475479126,429.0,4.730000019073486,0.41450000000000004,-7.272499999999999,-20.47133333333333
2014-01-24,4.295,80.45999908447266,1.7740000486373901,429.5,5.182000160217285,0.32333333333333336,-8.93347619047619,-20.628444444444444
2014-01-27,4.3175,80.5,1.7569999694824219,431.75,4.8470001220703125,0.5913888888888889,1.9828888888888891,-18.54011111111111
2014-01-28,4.32,80.56999969482422,1.7940000295639038,432.0,5.0329999923706055,0.0,-12.538841269841267,-23.380746031746032
2014-01-29,4.275,80.51000213623047,1.8279999494552612,427.5,5.557000160217285,0.0,-8.495111111111111,-22.015777777777775
2014-01-30,4.335,81.08999633789062,1.8910000324249268,433.5,5.011000156402588,0.006666666666666666,-0.38066666666666665,-16.272444444444442
2014-01-31,4.34,81.2699966430664,1.8849999904632568,434.0,4.942999839782715,0.41183333333333333,1.0906031746031746,-11.569999999999999
2014-02-03,4.3575,81.01000213623047,1.899999976158142,435.75,4.90500020980835,1.166190476190476,-3.9292222222222213,-17.957888888888892
2014-02-04,4.4175,81.12000274658203,1.9769999980926514,441.75,5.375,1.066825396825397,-4.410333333333333,-18.029444444444447
2014-02-05,4.4325,81.02999877929688,1.9700000286102295,443.25,5.03000020980835,7.675119047619049,-6.8837777777777776,-14.791555555555556
2014-02-06,4.43,80.88999938964844,1.9190000295639038,443.0,4.931000232696533,0.7191666666666666,-8.442888888888888,-20.124666666666666
2014-02-07,4.4425,80.69000244140625,1.9570000171661377,444.25,4.775000095367432,0.0,-11.111396825396826,-23.170920634920638
2014-02-10,4.43,80.66999816894531,1.9869999885559082,443.0,4.578999996185303,0.5475,-8.405777777777777,-20.217333333333332
2014-02-11,4.415,80.62999725341797,1.9620000123977661,441.5,4.823999881744385,0.0,-9.738126984126984,-22.627555555555556
2014-02-12,4.4,80.68000030517578,1.9739999771118164,440.0,4.822000026702881,0.03333333333333333,-6.571682539682539,-21.600539682539683
2014-02-13,4.405,80.29000091552734,2.013000011444092,440.5,5.2230000495910645,0.10444444444444445,-1.3294444444444444,-14.991142857142858
2014-02-14,4.4525,80.12999725341797,2.056999921798706,445.25,5.214000225067139,0.7052777777777778,3.3171904761904765,-11.296952380952382
2014-02-18,4.495,80.01000213623047,2.0950000286102295,449.5,5.551000118255615,5.439444444444446,4.646285714285715,-6.647476190476192
2014-02-19,4.5375,80.16999816894531,2.1010000705718994,453.75,6.14900016784668,0.2799999999999999,9.485968253968256,-3.5809841269841263
2014-02-20,4.5575,80.29000091552734,2.069999933242798,455.75,6.064000129699707,8.948611111111111,8.369111111111112,-3.1236507936507936
2014-02-21,4.53,80.23999786376953,2.069999933242798,453.0,6.135000228881836,10.811388888888889,8.668126984126985,-3.3815555555555554
2014-02-24,4.515,80.20999908447266,2.140000104904175,451.5,5.445000171661377,0.35088888888888886,-1.8891111111111107,-9.773555555555557
2014-02-25,4.5685,80.1500015258789,2.2330000400543213,455.75,5.0960001945495605,0.45949999999999996,-4.023777777777778,-12.095396825396827
2014-02-26,4.577,80.41000366210938,2.236999988555908,455.5,4.855000019073486,0.06,-6.060507936507936,-18.352555555555558
2014-02-27,4.519,80.29000091552734,2.2330000400543213,448.0,4.511000156402588,0.027500000000000004,-4.551682539682539,-17.351301587301588
2014-02-28,4.623,79.77999877929688,2.2920000553131104,457.5,4.609000205993652,0.043333333333333335,-6.3839999999999995,-16.89488888888889
2014-03-03,4.705,80.06999969482422,2.2899999618530273,464.0,4.492000102996826,1.8152380952380949,-9.735555555555553,-19.909777777777776
2014-03-04,4.8425,80.16000366210938,2.2790000438690186,476.75,4.666999816894531,0.10755555555555556,-5.995968253968255,-18.707619047619048
2014-03-05,4.82,80.11000061035156,2.2820000648498535,475.25,4.5229997634887695,0.5193333333333333,0.16415873015873023,-12.352984126984126
2014-03-06,4.91,79.68000030517578,2.3459999561309814,485.75,4.6620001792907715,0.653888888888889,-0.26668253968253974,-9.4165873015873
2014-03-07,4.89,79.72000122070312,2.305999994277954,481.0,4.618000030517578,0.03333333333333333,4.850444444444444,-8.789238095238094
2014-03-10,4.7825,79.75,2.2669999599456787,472.0,4.651000022888184,0.05,10.780222222222221,-3.6395555555555554
2014-03-11,4.8325,79.7699966430664,2.2829999923706055,478.0,4.605000019073486,0.06666666666666667,15.60577777777778,2.1553333333333335
2014-03-12,4.885,79.61000061035156,2.371000051498413,484.25,4.489999771118164,7.9905,11.600888888888889,-2.228888888888889
2014-03-13,4.85,79.62000274658203,2.4549999237060547,484.25,4.382999897003174,2.216666666666667,4.578349206349207,-8.56936507936508
2014-03-14,4.86,79.44000244140625,2.4670000076293945,472.25,4.425000190734863,0.0,9.936666666666666,-6.307333333333334
2014-03-17,4.79,79.38999938964844,2.443000078201294,479.0,4.535999774932861,0.31,1.5475555555555558,-7.939333333333333
2014-03-18,4.8625,79.41000366210938,2.569000005722046,486.25,4.455999851226807,0.2866666666666666,8.168174603174602,-6.6524285714285725
2014-03-19,4.8775,79.98999786376953,2.7060000896453857,487.75,4.484000205993652,3.1125000000000003,10.369738095238096,-2.3787619047619044
2014-03-20,4.785,80.20999908447266,2.8010001182556152,478.5,4.36899995803833,0.5975000000000001,8.86968253968254,-2.121380952380952
2014-03-21,4.79,80.11000061035156,2.8489999771118164,479.0,4.313000202178955,0.06333333333333332,11.502825396825397,-2.311936507936508
2014-03-24,4.9,79.93000030517578,2.98799991607666,490.0,4.276000022888184,0.05555555555555556,1.6084444444444443,-8.394222222222222
2014-03-25,4.865,79.94000244140625,2.9719998836517334,486.5,4.410999774932861,0.272611111111111,3.059460317460318,-7.420095238095238
2014-03-26,4.845,79.9800033569336,2.944000005722046,484.5,4.4019999504089355,0.05166666666666666,3.027238095238095,-9.034714285714283
2014-03-27,4.92,80.11000061035156,3.0169999599456787,492.0,4.584000110626221,1.973611111111111,9.204222222222223,-6.64095238095238
2014-03-28,4.92,80.18000030517578,3.252000093460083,492.0,4.485000133514404,4.398888888888889,9.922642857142856,0.09746031746031748
