date, value
9/7/1990,2.34
9/10/1990,2.3425
9/11/1990,2.36
9/12/1990,2.3425
9/13/1990,2.2575
9/14/1990,2.24
9/17/1990,2.255
9/18/1990,2.26
9/19/1990,2.2225
9/20/1990,2.2375
9/21/1990,2.2575
9/24/1990,2.2875
9/25/1990,2.2775
9/26/1990,2.2825
9/27/1990,2.275
9/28/1990,2.28
10/1/1990,2.23
10/2/1990,2.2525
10/3/1990,2.29
10/4/1990,2.3075
10/5/1990,2.2875
10/8/1990,2.34
10/9/1990,2.3425
10/10/1990,2.355
10/11/1990,2.3275
10/12/1990,2.3025
10/15/1990,2.28
10/16/1990,2.2675
10/17/1990,2.2875
10/18/1990,2.28
10/19/1990,2.2825
10/22/1990,2.3025
10/23/1990,2.3175
10/24/1990,2.33
10/25/1990,2.305
10/26/1990,2.2775
10/29/1990,2.285
10/30/1990,2.31
10/31/1990,2.2925
11/1/1990,2.2975
11/2/1990,2.3025
11/5/1990,2.3075
11/6/1990,2.3025
11/7/1990,2.3025
11/8/1990,2.33
11/9/1990,2.31
11/12/1990,2.3075
11/13/1990,2.3025
11/14/1990,2.24
11/15/1990,2.22
11/16/1990,2.25
11/19/1990,2.275
11/20/1990,2.2175
11/21/1990,2.205
11/23/1990,2.225
11/26/1990,2.1875
11/27/1990,2.206
11/28/1990,2.255
11/29/1990,2.322
11/30/1990,2.3575
12/3/1990,2.3875
12/4/1990,2.3775
12/5/1990,2.3675
12/6/1990,2.3725
12/7/1990,2.37
12/10/1990,2.38
12/11/1990,2.3875
12/12/1990,2.3925
12/13/1990,2.3525
12/14/1990,2.365
12/17/1990,2.3925
12/18/1990,2.38
12/19/1990,2.3525
12/20/1990,2.345
12/21/1990,2.34
12/24/1990,2.3325
12/26/1990,2.35
12/27/1990,2.33
12/28/1990,2.3275
12/31/1990,2.3175
1/2/1991,2.3175
1/3/1991,2.3225
1/4/1991,2.3375
1/7/1991,2.355
1/8/1991,2.3275
1/9/1991,2.3175
1/10/1991,2.325
1/11/1991,2.3075
1/14/1991,2.335
1/15/1991,2.3475
1/16/1991,2.3875
1/17/1991,2.4025
1/18/1991,2.4025
1/21/1991,2.4
1/22/1991,2.3925
1/23/1991,2.385
1/24/1991,2.3975
1/25/1991,2.425
1/28/1991,2.4425
1/29/1991,2.45
1/30/1991,2.435
1/31/1991,2.4425
2/1/1991,2.44
2/4/1991,2.4475
2/5/1991,2.4325
2/6/1991,2.4175
2/7/1991,2.3925
2/8/1991,2.4025
2/11/1991,2.4125
2/12/1991,2.38
2/13/1991,2.3925
2/14/1991,2.3875
2/15/1991,2.395
2/19/1991,2.3975
2/20/1991,2.39
2/21/1991,2.3875
2/22/1991,2.3825
2/25/1991,2.413
2/26/1991,2.442
2/27/1991,2.4545
2/28/1991,2.4905
3/1/1991,2.5475
3/4/1991,2.56
3/5/1991,2.565
3/6/1991,2.56
3/7/1991,2.555
3/8/1991,2.57
3/11/1991,2.545
3/12/1991,2.5825
3/13/1991,2.585
3/14/1991,2.5675
3/15/1991,2.4975
3/18/1991,2.49
3/19/1991,2.515
3/20/1991,2.5175
3/21/1991,2.5275
3/22/1991,2.5375
3/25/1991,2.53
3/26/1991,2.5025
3/27/1991,2.51
3/28/1991,2.5275
4/1/1991,2.5725
4/2/1991,2.565
4/3/1991,2.57
4/4/1991,2.57
4/5/1991,2.5825
4/8/1991,2.59
4/9/1991,2.55
4/10/1991,2.5675
4/11/1991,2.5725
4/12/1991,2.5875
4/15/1991,2.57
4/16/1991,2.5675
4/17/1991,2.54
4/18/1991,2.54
4/19/1991,2.5675
4/22/1991,2.55
4/23/1991,2.565
4/24/1991,2.555
4/25/1991,2.5705
4/26/1991,2.5605
4/29/1991,2.526
4/30/1991,2.525
5/1/1991,2.525
5/2/1991,2.535
5/3/1991,2.5425
5/6/1991,2.555
5/7/1991,2.5375
5/8/1991,2.49
5/9/1991,2.4975
5/10/1991,2.465
5/13/1991,2.4525
5/14/1991,2.4725
5/15/1991,2.455
5/16/1991,2.465
5/17/1991,2.46
5/20/1991,2.475
5/21/1991,2.5075
5/22/1991,2.4975
5/23/1991,2.51
5/24/1991,2.5025
5/28/1991,2.4675
5/29/1991,2.45
5/30/1991,2.435
5/31/1991,2.4575
6/3/1991,2.4975
6/4/1991,2.4675
6/5/1991,2.4575
6/6/1991,2.45
6/7/1991,2.4575
6/10/1991,2.3875
6/11/1991,2.3675
6/12/1991,2.3875
6/13/1991,2.4075
6/14/1991,2.4175
6/17/1991,2.3825
6/18/1991,2.3775
6/19/1991,2.4125
6/20/1991,2.39
6/21/1991,2.3475
6/24/1991,2.3725
6/25/1991,2.3735
6/26/1991,2.3725
6/27/1991,2.3235
6/28/1991,2.242
7/1/1991,2.2925
7/2/1991,2.29
7/3/1991,2.2925
7/5/1991,2.2525
7/8/1991,2.195
7/9/1991,2.205
7/10/1991,2.23
7/11/1991,2.2125
7/12/1991,2.2425
7/15/1991,2.28
7/16/1991,2.38
7/17/1991,2.3875
7/18/1991,2.32
7/19/1991,2.29
7/22/1991,2.3675
7/23/1991,2.4675
7/24/1991,2.4475
7/25/1991,2.4575
7/26/1991,2.495
7/29/1991,2.5675
7/30/1991,2.535
7/31/1991,2.58
8/1/1991,2.625
8/2/1991,2.6225
8/5/1991,2.5225
8/6/1991,2.525
8/7/1991,2.485
8/8/1991,2.5
8/9/1991,2.5075
8/12/1991,2.53
8/13/1991,2.5125
8/14/1991,2.435
8/15/1991,2.465
8/16/1991,2.475
8/19/1991,2.375
8/20/1991,2.335
8/21/1991,2.435
8/22/1991,2.505
8/23/1991,2.495
8/26/1991,2.545
8/27/1991,2.525
8/28/1991,2.518
8/29/1991,2.503
8/30/1991,2.536
9/3/1991,2.5425
9/4/1991,2.5425
9/5/1991,2.5275
9/6/1991,2.51
9/9/1991,2.5025
9/10/1991,2.4975
9/11/1991,2.5225
9/12/1991,2.5525
9/13/1991,2.54
9/16/1991,2.555
9/17/1991,2.55
9/18/1991,2.57
9/19/1991,2.535
9/20/1991,2.5
9/23/1991,2.4875
9/24/1991,2.485
9/25/1991,2.4725
9/26/1991,2.455
9/27/1991,2.4625
9/30/1991,2.4925
10/1/1991,2.5475
10/2/1991,2.5375
10/3/1991,2.5125
10/4/1991,2.5375
10/7/1991,2.5225
10/8/1991,2.495
10/9/1991,2.4875
10/10/1991,2.4975
10/11/1991,2.49
10/14/1991,2.4825
10/15/1991,2.4625
10/16/1991,2.46
10/17/1991,2.48
10/18/1991,2.5125
10/21/1991,2.505
10/22/1991,2.5425
10/23/1991,2.5275
10/24/1991,2.535
10/25/1991,2.505
10/28/1991,2.505
10/29/1991,2.5325
10/30/1991,2.5125
10/31/1991,2.51
11/1/1991,2.54
11/4/1991,2.5175
11/5/1991,2.4925
11/6/1991,2.465
11/7/1991,2.45
11/8/1991,2.45
11/11/1991,2.43
11/12/1991,2.4325
11/13/1991,2.46
11/14/1991,2.4425
11/15/1991,2.3975
11/18/1991,2.4225
11/19/1991,2.3975
11/20/1991,2.4175
11/21/1991,2.4125
11/22/1991,2.405
11/25/1991,2.4155
11/26/1991,2.43
11/27/1991,2.445
11/29/1991,2.4575
12/2/1991,2.5
12/3/1991,2.48
12/4/1991,2.4875
12/5/1991,2.48
12/6/1991,2.465
12/9/1991,2.475
12/10/1991,2.4675
12/11/1991,2.47
12/12/1991,2.4775
12/13/1991,2.5275
12/16/1991,2.535
12/17/1991,2.5325
12/18/1991,2.56
12/19/1991,2.5325
12/20/1991,2.5375
12/23/1991,2.5475
12/24/1991,2.54
12/26/1991,2.55
12/27/1991,2.5425
12/30/1991,2.5175
12/31/1991,2.515
1/2/1992,2.505
1/3/1992,2.4875
1/6/1992,2.4975
1/7/1992,2.5
1/8/1992,2.53
1/9/1992,2.5275
1/10/1992,2.5275
1/13/1992,2.5625
1/14/1992,2.5925
1/15/1992,2.6175
1/16/1992,2.59
1/17/1992,2.595
1/20/1992,2.6125
1/21/1992,2.595
1/22/1992,2.6075
1/23/1992,2.61
1/24/1992,2.6375
1/27/1992,2.62
1/28/1992,2.6425
1/29/1992,2.6325
1/30/1992,2.635
1/31/1992,2.6425
2/3/1992,2.6775
2/4/1992,2.6825
2/5/1992,2.67
2/6/1992,2.655
2/7/1992,2.6475
2/10/1992,2.705
2/11/1992,2.6175
2/12/1992,2.6425
2/13/1992,2.63
2/14/1992,2.625
2/18/1992,2.6375
2/19/1992,2.645
2/20/1992,2.6425
2/21/1992,2.6375
2/24/1992,2.635
2/25/1992,2.6395
2/26/1992,2.6395
2/27/1992,2.6625
2/28/1992,2.7175
3/2/1992,2.76
3/3/1992,2.75
3/4/1992,2.75
3/5/1992,2.7525
3/6/1992,2.7575
3/9/1992,2.7875
3/10/1992,2.76
3/11/1992,2.755
3/12/1992,2.7375
3/13/1992,2.715
3/16/1992,2.6925
3/17/1992,2.7
3/18/1992,2.715
3/19/1992,2.71
3/20/1992,2.7025
3/23/1992,2.7125
3/24/1992,2.715
3/25/1992,2.7025
3/26/1992,2.715
3/27/1992,2.7
3/30/1992,2.665
3/31/1992,2.6425
4/1/1992,2.6
4/2/1992,2.5925
4/3/1992,2.6025
4/6/1992,2.62
4/7/1992,2.5725
4/8/1992,2.53
4/9/1992,2.535
4/10/1992,2.535
4/15/1992,2.5325
4/16/1992,2.535
4/20/1992,2.5525
4/21/1992,2.565
4/22/1992,2.5125
4/23/1992,2.52
4/24/1992,2.495
4/27/1992,2.479
4/28/1992,2.481
4/29/1992,2.4825
4/30/1992,2.484
5/1/1992,2.5325
5/4/1992,2.5975
5/5/1992,2.5775
5/6/1992,2.6
5/7/1992,2.6325
5/8/1992,2.6125
5/11/1992,2.58
5/12/1992,2.595
5/13/1992,2.61
5/14/1992,2.6325
5/15/1992,2.6175
5/18/1992,2.6225
5/19/1992,2.5425
5/20/1992,2.55
5/21/1992,2.5225
5/22/1992,2.53
5/26/1992,2.5625
5/27/1992,2.59
5/28/1992,2.57
5/29/1992,2.595
6/1/1992,2.5875
6/2/1992,2.63
6/3/1992,2.6275
6/4/1992,2.6275
6/5/1992,2.5875
6/8/1992,2.635
6/9/1992,2.64
6/10/1992,2.6375
6/11/1992,2.6175
6/12/1992,2.5925
6/15/1992,2.475
6/16/1992,2.4975
6/17/1992,2.515
6/18/1992,2.4975
6/19/1992,2.5125
6/22/1992,2.48
6/23/1992,2.5125
6/24/1992,2.4975
6/25/1992,2.5435
6/26/1992,2.557
6/29/1992,2.535
6/30/1992,2.5225
7/1/1992,2.5775
7/2/1992,2.5325
7/6/1992,2.44
7/7/1992,2.45
7/8/1992,2.42
7/9/1992,2.4125
7/10/1992,2.4125
7/13/1992,2.3775
7/14/1992,2.34
7/15/1992,2.3225
7/16/1992,2.3075
7/17/1992,2.29
7/20/1992,2.265
7/21/1992,2.27
7/22/1992,2.2575
7/23/1992,2.235
7/24/1992,2.21
7/27/1992,2.2225
7/28/1992,2.2325
7/29/1992,2.2375
7/30/1992,2.2175
7/31/1992,2.2025
8/3/1992,2.195
8/4/1992,2.1925
8/5/1992,2.1775
8/6/1992,2.1575
8/7/1992,2.1225
8/10/1992,2.1375
8/11/1992,2.165
8/12/1992,2.1475
8/13/1992,2.1775
8/14/1992,2.195
8/17/1992,2.2325
8/18/1992,2.2
8/19/1992,2.1825
8/20/1992,2.2
8/21/1992,2.2275
8/24/1992,2.2475
8/25/1992,2.2625
8/26/1992,2.2435
8/27/1992,2.204
8/28/1992,2.1625
8/31/1992,2.1755
9/1/1992,2.2
9/2/1992,2.21
9/3/1992,2.2125
9/4/1992,2.2225
9/8/1992,2.26
9/9/1992,2.22
9/10/1992,2.1875
9/11/1992,2.1875
9/14/1992,2.175
9/15/1992,2.21
9/16/1992,2.205
9/17/1992,2.1725
9/18/1992,2.16
9/21/1992,2.1625
9/22/1992,2.145
9/23/1992,2.13
9/24/1992,2.1525
9/25/1992,2.1625
9/28/1992,2.135
9/29/1992,2.155
9/30/1992,2.1525
10/1/1992,2.1375
10/2/1992,2.1125
10/5/1992,2.1025
10/6/1992,2.1075
10/7/1992,2.1075
10/8/1992,2.09
10/9/1992,2.0825
10/12/1992,2.0975
10/13/1992,2.1025
10/14/1992,2.12
10/15/1992,2.1
10/16/1992,2.0775
10/19/1992,2.08
10/20/1992,2.1025
10/21/1992,2.0775
10/22/1992,2.0925
10/23/1992,2.0675
10/26/1992,2.055
10/27/1992,2.055
10/28/1992,2.05
10/29/1992,2.0675
10/30/1992,2.0725
11/2/1992,2.1125
11/3/1992,2.11
11/4/1992,2.0775
11/5/1992,2.065
11/6/1992,2.08
11/9/1992,2.065
11/10/1992,2.065
11/11/1992,2.0875
11/12/1992,2.1025
11/13/1992,2.125
11/16/1992,2.11
11/17/1992,2.1575
11/18/1992,2.1525
11/19/1992,2.1725
11/20/1992,2.1375
11/23/1992,2.1725
11/24/1992,2.1845
11/25/1992,2.1895
11/27/1992,2.1885
11/30/1992,2.197
12/1/1992,2.1975
12/2/1992,2.1975
12/3/1992,2.2075
12/4/1992,2.1975
12/7/1992,2.1875
12/8/1992,2.1875
12/9/1992,2.19
12/10/1992,2.1975
12/11/1992,2.22
12/14/1992,2.2225
12/15/1992,2.225
12/16/1992,2.2175
12/17/1992,2.205
12/18/1992,2.195
12/21/1992,2.19
12/22/1992,2.19
12/23/1992,2.1975
12/24/1992,2.1975
12/28/1992,2.1925
12/29/1992,2.175
12/30/1992,2.1625
12/31/1992,2.165
1/4/1993,2.1575
1/5/1993,2.1675
1/6/1993,2.1775
1/7/1993,2.185
1/8/1993,2.185
1/11/1993,2.185
1/12/1993,2.2125
1/13/1993,2.185
1/14/1993,2.175
1/15/1993,2.17
1/18/1993,2.18
1/19/1993,2.1975
1/20/1993,2.185
1/21/1993,2.185
1/22/1993,2.185
1/25/1993,2.1725
1/26/1993,2.165
1/27/1993,2.1675
1/28/1993,2.15
1/29/1993,2.145
2/1/1993,2.135
2/2/1993,2.1275
2/3/1993,2.13
2/4/1993,2.125
2/5/1993,2.12
2/8/1993,2.1175
2/9/1993,2.135
2/10/1993,2.135
2/11/1993,2.125
2/12/1993,2.1225
2/16/1993,2.12
2/17/1993,2.125
2/18/1993,2.1275
2/19/1993,2.1275
2/22/1993,2.1175
2/23/1993,2.1335
2/24/1993,2.1495
2/25/1993,2.152
2/26/1993,2.1765
3/1/1993,2.22
3/2/1993,2.225
3/3/1993,2.215
3/4/1993,2.2225
3/5/1993,2.2125
3/8/1993,2.21
3/9/1993,2.2075
3/10/1993,2.2225
3/11/1993,2.21
3/12/1993,2.195
3/15/1993,2.2025
3/16/1993,2.21
3/17/1993,2.2325
3/18/1993,2.25
3/19/1993,2.2575
3/22/1993,2.2475
3/23/1993,2.275
3/24/1993,2.2875
3/25/1993,2.2875
3/26/1993,2.2875
3/29/1993,2.3025
3/30/1993,2.3025
3/31/1993,2.3025
4/1/1993,2.3
4/2/1993,2.3075
4/5/1993,2.2975
4/6/1993,2.2925
4/7/1993,2.315
4/8/1993,2.3175
4/12/1993,2.33
4/13/1993,2.33
4/14/1993,2.31
4/15/1993,2.3175
4/16/1993,2.2775
4/19/1993,2.295
4/20/1993,2.3125
4/21/1993,2.28
4/22/1993,2.2625
4/23/1993,2.2425
4/26/1993,2.255
4/27/1993,2.24
4/28/1993,2.2525
4/29/1993,2.2695
4/30/1993,2.316
5/3/1993,2.3325
5/4/1993,2.31
5/5/1993,2.3025
5/6/1993,2.315
5/7/1993,2.3025
5/10/1993,2.275
5/11/1993,2.29
5/12/1993,2.3275
5/13/1993,2.2975
5/14/1993,2.2875
5/17/1993,2.2725
5/18/1993,2.2925
5/19/1993,2.2625
5/20/1993,2.2825
5/21/1993,2.2825
5/24/1993,2.2725
5/25/1993,2.2475
5/26/1993,2.26
5/27/1993,2.245
5/28/1993,2.245
6/1/1993,2.195
6/2/1993,2.1925
6/3/1993,2.19
6/4/1993,2.1925
6/7/1993,2.22
6/8/1993,2.2025
6/9/1993,2.1925
6/10/1993,2.175
6/11/1993,2.15
6/14/1993,2.145
6/15/1993,2.1275
6/16/1993,2.135
6/17/1993,2.15
6/18/1993,2.1625
6/21/1993,2.18
6/22/1993,2.185
6/23/1993,2.1975
6/24/1993,2.2
6/25/1993,2.2025
6/28/1993,2.214
6/29/1993,2.218
6/30/1993,2.2775
7/1/1993,2.3625
7/2/1993,2.385
7/6/1993,2.4925
7/7/1993,2.4775
7/8/1993,2.4275
7/9/1993,2.415
7/12/1993,2.36
7/13/1993,2.3525
7/14/1993,2.3725
7/15/1993,2.3525
7/16/1993,2.4125
7/19/1993,2.43
7/20/1993,2.4175
7/21/1993,2.405
7/22/1993,2.425
7/23/1993,2.44
7/26/1993,2.435
7/27/1993,2.445
7/28/1993,2.4125
7/29/1993,2.39
7/30/1993,2.3575
8/2/1993,2.4
8/3/1993,2.4125
8/4/1993,2.41
8/5/1993,2.3925
8/6/1993,2.41
8/9/1993,2.365
8/10/1993,2.3875
8/11/1993,2.4075
8/12/1993,2.3775
8/13/1993,2.3875
8/16/1993,2.365
8/17/1993,2.38
8/18/1993,2.365
8/19/1993,2.3775
8/20/1993,2.3675
8/23/1993,2.385
8/24/1993,2.3725
8/25/1993,2.3675
8/26/1993,2.342
8/27/1993,2.369
8/30/1993,2.37
8/31/1993,2.3595
9/2/1993,2.3525
9/3/1993,2.3675
9/7/1993,2.33
9/8/1993,2.345
9/9/1993,2.3575
9/10/1993,2.35
9/13/1993,2.3875
9/14/1993,2.3675
9/15/1993,2.3875
9/16/1993,2.385
9/17/1993,2.4375
9/20/1993,2.4425
9/21/1993,2.4275
9/22/1993,2.46
9/23/1993,2.4875
9/24/1993,2.4875
9/27/1993,2.4625
9/28/1993,2.4325
9/29/1993,2.4075
9/30/1993,2.4475
10/1/1993,2.4275
10/4/1993,2.37
10/5/1993,2.365
10/6/1993,2.3825
10/7/1993,2.415
10/8/1993,2.4175
10/11/1993,2.445
10/12/1993,2.4425
10/13/1993,2.4925
10/14/1993,2.49
10/15/1993,2.4875
10/18/1993,2.53
10/19/1993,2.54
10/20/1993,2.525
10/21/1993,2.5575
10/22/1993,2.535
10/25/1993,2.565
10/26/1993,2.56
10/27/1993,2.5475
10/28/1993,2.5325
10/29/1993,2.5775
11/1/1993,2.6075
11/2/1993,2.6275
11/3/1993,2.6175
11/4/1993,2.645
11/5/1993,2.6375
11/8/1993,2.6075
11/9/1993,2.615
11/10/1993,2.735
11/11/1993,2.7775
11/12/1993,2.7775
11/15/1993,2.79
11/16/1993,2.79
11/17/1993,2.835
11/18/1993,2.8275
11/19/1993,2.8175
11/22/1993,2.7825
11/23/1993,2.7775
11/24/1993,2.8045
11/26/1993,2.8555
11/29/1993,2.8645
11/30/1993,2.843
12/1/1993,2.8575
12/2/1993,2.91
12/3/1993,2.9125
12/6/1993,2.915
12/7/1993,2.9475
12/8/1993,2.965
12/9/1993,2.9525
12/10/1993,2.935
12/13/1993,2.9125
12/14/1993,2.935
12/15/1993,2.935
12/16/1993,2.945
12/17/1993,2.96
12/20/1993,2.9825
12/21/1993,2.9875
12/22/1993,2.9975
12/23/1993,2.99
12/27/1993,3.0175
12/28/1993,3.0275
12/29/1993,3.0375
12/30/1993,3.06
1/3/1994,3.0675
1/4/1994,3.0625
1/5/1994,3.055
1/6/1994,3.085
1/7/1994,3.09
1/10/1994,3.0375
1/11/1994,3.06
1/12/1994,3.0475
1/13/1994,3.1
1/14/1994,3.1
1/17/1994,3.0725
1/18/1994,3.0125
1/19/1994,2.955
1/20/1994,2.9775
1/21/1994,2.9775
1/24/1994,3.005
1/25/1994,2.995
1/26/1994,2.995
1/27/1994,2.95
1/28/1994,2.9
1/31/1994,2.9025
2/1/1994,2.905
2/2/1994,2.9225
2/3/1994,2.91
2/4/1994,2.885
2/7/1994,2.915
2/8/1994,2.915
2/9/1994,2.955
2/10/1994,2.95
2/11/1994,2.9825
2/14/1994,2.98
2/15/1994,2.935
2/16/1994,2.9425
2/17/1994,2.8825
2/18/1994,2.8825
2/22/1994,2.89
2/23/1994,2.89
2/24/1994,2.8935
2/25/1994,2.8875
2/28/1994,2.921
3/1/1994,2.9375
3/2/1994,2.91
3/3/1994,2.86
3/4/1994,2.86
3/7/1994,2.8825
3/8/1994,2.8325
3/9/1994,2.84
3/10/1994,2.8175
3/11/1994,2.82
3/14/1994,2.87
3/15/1994,2.8425
3/16/1994,2.8625
3/17/1994,2.86
3/18/1994,2.8675
3/21/1994,2.8575
3/22/1994,2.8275
3/23/1994,2.84
3/24/1994,2.855
3/25/1994,2.8325
3/28/1994,2.865
3/29/1994,2.85
3/30/1994,2.84
3/31/1994,2.7475
4/4/1994,2.72
4/5/1994,2.765
4/6/1994,2.7775
4/7/1994,2.75
4/8/1994,2.74
4/11/1994,2.6825
4/12/1994,2.6975
4/13/1994,2.7025
4/14/1994,2.65
4/15/1994,2.65
4/18/1994,2.6175
4/19/1994,2.5975
4/20/1994,2.605
4/21/1994,2.6175
4/22/1994,2.59
4/25/1994,2.592
4/26/1994,2.621
4/28/1994,2.6605
4/29/1994,2.714
5/2/1994,2.7175
5/3/1994,2.6475
5/4/1994,2.6725
5/5/1994,2.5825
5/6/1994,2.6
5/9/1994,2.57
5/10/1994,2.575
5/11/1994,2.585
5/12/1994,2.615
5/13/1994,2.61
5/16/1994,2.6725
5/17/1994,2.67
5/18/1994,2.6925
5/19/1994,2.68
5/20/1994,2.6875
5/23/1994,2.7525
5/24/1994,2.6725
5/25/1994,2.6675
5/26/1994,2.645
5/27/1994,2.6675
5/31/1994,2.7875
6/1/1994,2.81
6/2/1994,2.81
6/3/1994,2.735
6/6/1994,2.655
6/7/1994,2.68
6/8/1994,2.715
6/9/1994,2.7125
6/10/1994,2.7325
6/13/1994,2.7475
6/14/1994,2.7525
6/15/1994,2.8
6/16/1994,2.8175
6/17/1994,2.8325
6/20/1994,2.7125
6/21/1994,2.6525
6/22/1994,2.59
6/23/1994,2.5725
6/24/1994,2.555
6/27/1994,2.474
6/28/1994,2.563
6/29/1994,2.443
6/30/1994,2.4545
7/1/1994,2.4225
7/5/1994,2.3025
7/6/1994,2.3025
7/7/1994,2.3025
7/8/1994,2.31
7/11/1994,2.2875
7/12/1994,2.2525
7/13/1994,2.2725
7/14/1994,2.255
7/15/1994,2.2425
7/18/1994,2.2525
7/19/1994,2.2175
7/20/1994,2.1825
7/21/1994,2.15
7/22/1994,2.1525
7/25/1994,2.17
7/26/1994,2.19
7/27/1994,2.1725
7/28/1994,2.16
7/29/1994,2.1875
8/1/1994,2.1775
8/2/1994,2.1775
8/3/1994,2.1525
8/4/1994,2.15
8/5/1994,2.1725
8/8/1994,2.1975
8/9/1994,2.1825
8/10/1994,2.1925
8/11/1994,2.19
8/12/1994,2.175
8/15/1994,2.175
8/16/1994,2.19
8/17/1994,2.2075
8/18/1994,2.2025
8/19/1994,2.21
8/22/1994,2.215
8/23/1994,2.21
8/24/1994,2.235
8/25/1994,2.2175
8/26/1994,2.2095
8/29/1994,2.198
8/30/1994,2.2045
8/31/1994,2.2235
9/1/1994,2.2325
9/2/1994,2.2375
9/6/1994,2.2675
9/7/1994,2.2775
9/8/1994,2.2575
9/9/1994,2.24
9/12/1994,2.2675
9/13/1994,2.2575
9/14/1994,2.2225
9/15/1994,2.1825
9/16/1994,2.1775
9/19/1994,2.1725
9/20/1994,2.175
9/21/1994,2.1775
9/22/1994,2.1725
9/23/1994,2.17
9/26/1994,2.1675
9/27/1994,2.1575
9/28/1994,2.1475
9/29/1994,2.1475
9/30/1994,2.1575
10/3/1994,2.175
10/4/1994,2.175
10/5/1994,2.1775
10/6/1994,2.1575
10/7/1994,2.1425
10/10/1994,2.1375
10/11/1994,2.1375
10/12/1994,2.15
10/13/1994,2.155
10/14/1994,2.175
10/17/1994,2.165
10/18/1994,2.15
10/19/1994,2.145
10/20/1994,2.175
10/21/1994,2.1475
10/24/1994,2.1725
10/25/1994,2.155
10/26/1994,2.1525
10/27/1994,2.18
10/28/1994,2.1675
10/31/1994,2.1575
11/1/1994,2.1575
11/2/1994,2.1575
11/3/1994,2.1525
11/4/1994,2.1575
11/7/1994,2.165
11/8/1994,2.17
11/9/1994,2.19
11/10/1994,2.1975
11/11/1994,2.175
11/14/1994,2.17
11/15/1994,2.1675
11/16/1994,2.1675
11/17/1994,2.1775
11/18/1994,2.1725
11/21/1994,2.1625
11/22/1994,2.15
11/23/1994,2.1175
11/25/1994,2.1445
11/28/1994,2.1665
11/29/1994,2.181
11/30/1994,2.21
12/1/1994,2.2375
12/2/1994,2.255
12/5/1994,2.28
12/6/1994,2.2625
12/7/1994,2.2825
12/8/1994,2.295
12/9/1994,2.305
12/12/1994,2.315
12/13/1994,2.3075
12/14/1994,2.28
12/15/1994,2.2775
12/16/1994,2.295
12/19/1994,2.2675
12/20/1994,2.2875
12/21/1994,2.295
12/22/1994,2.295
12/23/1994,2.3125
12/27/1994,2.325
12/28/1994,2.3325
12/29/1994,2.315
12/30/1994,2.31
1/3/1995,2.285
1/4/1995,2.2875
1/5/1995,2.3075
1/6/1995,2.3175
1/9/1995,2.3275
1/10/1995,2.3225
1/11/1995,2.325
1/12/1995,2.3425
1/13/1995,2.34
1/16/1995,2.345
1/17/1995,2.355
1/18/1995,2.3475
1/19/1995,2.3425
1/20/1995,2.335
1/23/1995,2.33
1/24/1995,2.3325
1/25/1995,2.3325
1/26/1995,2.33
1/27/1995,2.3225
1/30/1995,2.295
1/31/1995,2.295
2/1/1995,2.31
2/2/1995,2.3175
2/3/1995,2.325
2/6/1995,2.3575
2/7/1995,2.3375
2/8/1995,2.3375
2/9/1995,2.3375
2/10/1995,2.345
2/13/1995,2.34
2/14/1995,2.3475
2/15/1995,2.3425
2/16/1995,2.3325
2/17/1995,2.3275
2/21/1995,2.3225
2/22/1995,2.325
2/23/1995,2.3515
2/24/1995,2.3665
2/27/1995,2.3835
2/28/1995,2.4045
3/1/1995,2.425
3/2/1995,2.4225
3/3/1995,2.405
3/6/1995,2.4375
3/7/1995,2.45
3/8/1995,2.445
3/9/1995,2.4475
3/10/1995,2.4525
3/13/1995,2.475
3/14/1995,2.4725
3/15/1995,2.485
3/16/1995,2.47
3/17/1995,2.4725
3/20/1995,2.465
3/21/1995,2.4575
3/22/1995,2.4575
3/23/1995,2.4725
3/24/1995,2.4675
3/27/1995,2.4825
3/28/1995,2.4925
3/29/1995,2.4875
3/30/1995,2.49
3/31/1995,2.5
4/3/1995,2.5325
4/4/1995,2.52
4/5/1995,2.5075
4/6/1995,2.4975
4/7/1995,2.5
4/10/1995,2.515
4/11/1995,2.52
4/12/1995,2.5025
4/13/1995,2.4675
4/17/1995,2.45
4/18/1995,2.4375
4/19/1995,2.4425
4/20/1995,2.46
4/21/1995,2.4675
4/24/1995,2.47
4/25/1995,2.4985
4/26/1995,2.5195
4/27/1995,2.5265
4/28/1995,2.54
5/1/1995,2.58
5/2/1995,2.595
5/3/1995,2.5725
5/4/1995,2.575
5/5/1995,2.555
5/8/1995,2.5775
5/9/1995,2.575
5/10/1995,2.5825
5/11/1995,2.58
5/12/1995,2.58
5/15/1995,2.5475
5/16/1995,2.565
5/17/1995,2.595
5/18/1995,2.6125
5/19/1995,2.585
5/22/1995,2.6225
5/23/1995,2.68
5/24/1995,2.6725
5/25/1995,2.67
5/26/1995,2.71
5/30/1995,2.6675
5/31/1995,2.66
6/1/1995,2.6925
6/2/1995,2.7225
6/5/1995,2.6875
6/6/1995,2.675
6/7/1995,2.655
6/8/1995,2.71
6/9/1995,2.695
6/12/1995,2.685
6/13/1995,2.7125
6/14/1995,2.7625
6/15/1995,2.78
6/16/1995,2.7725
6/19/1995,2.8375
6/20/1995,2.8075
6/21/1995,2.82
6/22/1995,2.7925
6/23/1995,2.79
6/26/1995,2.6725
6/27/1995,2.6445
6/28/1995,2.72
